Name,symbol,Date,Open,High,Low,Close,Volume
Bitcoin,BTC,2020-01-01,7183.88,7267.16,7171.82,7189.94,11872.0
Bitcoin,BTC,2020-01-02,7189.94,7224.84,6945.83,6965.72,26531.32
Bitcoin,BTC,2020-01-03,6965.72,7407.11,6882.62,7339.7,51975.01
Bitcoin,BTC,2020-01-04,7339.7,7405.75,7278.6,7357.5,22083.57
Bitcoin,BTC,2020-01-05,7357.5,7501.42,7330.07,7359.96,24084.13
Bitcoin,BTC,2020-01-06,7359.96,7799.63,7355.11,7762.69,46443.66
Bitcoin,BTC,2020-01-07,7762.69,8218.63,7736.57,8160.36,75423.75
Bitcoin,BTC,2020-01-08,8160.36,8458.65,7873.97,8045.15,85087.59
Bitcoin,BTC,2020-01-09,8045.15,8047.11,7757.04,7817.35,40045.64
Bitcoin,BTC,2020-01-10,7817.35,8192.05,7682.56,8190.31,55534.09
Bitcoin,BTC,2020-01-11,8190.31,8287.42,8003.87,8024.58,30734.63
Bitcoin,BTC,2020-01-12,8024.58,8185.14,7968.4,8181.49,17525.61
Bitcoin,BTC,2020-01-13,8181.49,8200.4,8057.37,8106.56,22746.0
Bitcoin,BTC,2020-01-14,8106.56,8874.07,8106.4,8820.95,89444.78
Bitcoin,BTC,2020-01-15,8820.95,8890.04,8559.93,8813.21,50394.79
Bitcoin,BTC,2020-01-16,8813.21,8846.78,8586.56,8719.63,33539.82
Bitcoin,BTC,2020-01-17,8719.63,9004.35,8665.99,8894.83,48787.4
Bitcoin,BTC,2020-01-18,8894.83,8974.65,8807.26,8909.28,19872.9
Bitcoin,BTC,2020-01-19,8909.28,9177.39,8508.15,8702.59,47750.9
Bitcoin,BTC,2020-01-20,8702.59,8737.36,8521.52,8634.03,21888.47
Bitcoin,BTC,2020-01-21,8634.03,8771.75,8479.9,8724.84,22731.19
Bitcoin,BTC,2020-01-22,8724.84,8793.74,8582.43,8667.26,17278.13
Bitcoin,BTC,2020-01-23,8667.26,8680.93,8290.98,8394.28,38348.08
Bitcoin,BTC,2020-01-24,8394.28,8517.5,8225.83,8431.78,27811.03
Bitcoin,BTC,2020-01-25,8431.78,8444.32,8263.42,8345.88,14296.82
Bitcoin,BTC,2020-01-26,8345.88,8605.33,8302.57,8602.37,22444.54
Bitcoin,BTC,2020-01-27,8602.37,8991.01,8572.37,8898.94,37524.75
Bitcoin,BTC,2020-01-28,8898.94,9407.39,8892.58,9391.97,51850.54
Bitcoin,BTC,2020-01-29,9391.97,9429.16,9234.27,9286.18,36978.22
Bitcoin,BTC,2020-01-30,9286.18,9561.26,9181.72,9501.38,45852.79
Bitcoin,BTC,2020-01-31,9501.38,9518.87,9208.36,9342.23,31334.26
Bitcoin,BTC,2020-02-01,9342.23,9455.92,9296.57,9384.45,14778.25
Bitcoin,BTC,2020-02-02,9384.45,9469.84,9169.21,9334.25,24059.37
Bitcoin,BTC,2020-02-03,9334.25,9605.66,9230.83,9288.96,33363.87
Bitcoin,BTC,2020-02-04,9288.96,9347.12,9089.52,9171.98,26614.92
Bitcoin,BTC,2020-02-05,9171.98,9750.28,9162.98,9611.42,47150.99
Bitcoin,BTC,2020-02-06,9611.42,9853.08,9533.37,9755.84,42264.62
Bitcoin,BTC,2020-02-07,9755.84,9866.18,9714.16,9808.36,25549.21
Bitcoin,BTC,2020-02-08,9808.36,9936.26,9665.26,9898.25,24889.03
Bitcoin,BTC,2020-02-09,9898.25,10162.71,9880.67,10157.78,33829.57
Bitcoin,BTC,2020-02-10,10157.78,10185.09,9761.16,9858.03,40941.28
Bitcoin,BTC,2020-02-11,9858.03,10370.44,9716.32,10269.43,49240.73
Bitcoin,BTC,2020-02-12,10269.43,10475.43,10250.55,10347.93,43484.9
Bitcoin,BTC,2020-02-13,10347.93,10500.54,10081.02,10233.32,49389.81
Bitcoin,BTC,2020-02-14,10233.32,10387.37,10103.67,10360.37,28984.69
Bitcoin,BTC,2020-02-15,10360.37,10388.6,9789.89,9905.43,29878.88
Bitcoin,BTC,2020-02-16,9905.43,10042.6,9634.4,9925.51,27579.54
Bitcoin,BTC,2020-02-17,9925.51,9958.46,9482.71,9702.48,37157.31
Bitcoin,BTC,2020-02-18,9702.48,10274.35,9618.77,10182.6,38551.14
Bitcoin,BTC,2020-02-19,10182.6,10300.04,9340.17,9602.43,47506.68
Bitcoin,BTC,2020-02-20,9602.43,9698.59,9402.81,9608.8,36843.12
Bitcoin,BTC,2020-02-21,9608.8,9766.16,9582.07,9697.86,30286.18
Bitcoin,BTC,2020-02-22,9697.86,9720.21,9577.84,9671.46,12206.36
Bitcoin,BTC,2020-02-23,9671.46,10011.4,9669.88,9977.39,23058.71
Bitcoin,BTC,2020-02-24,9977.39,10019.3,9495.76,9664.21,34044.18
Bitcoin,BTC,2020-02-25,9664.21,9682.05,9258.4,9316.18,34827.75
